time,latitude,longitude,depth,mag
2025-12-16T13:45:24.885Z,-43.7809,-16.2259,10,5
2025-12-16T13:44:15.042Z,-43.6591,-16.3214,10,5.1
2025-12-16T09:18:45.057Z,-11.6932,163.4164,10,5.2
2025-12-16T05:38:51.412Z,40.9265,143.0232,35,5.1
2025-12-15T23:41:47.437Z,37.4097,20.1314,16.436,5.4
2025-12-15T23:06:12.207Z,14.17,145.8188,80,5.6
2025-12-15T19:48:31.030Z,-28.3037,62.7506,10,5
2025-12-15T19:33:07.552Z,51.7312,161.2012,34,5.7
2025-12-15T08:11:16.123Z,51.8362,160.4527,10,5.3
2025-12-15T00:43:14.974Z,-58.7745,-25.6748,71.668,5.3
2025-12-14T12:03:27.070Z,1.9913,126.4277,54.045,5.1
2025-12-14T09:44:42.164Z,-35.8507,-102.4356,10,5.4
2025-12-14T07:58:11.223Z,39.8072,143.6256,10,5
2025-12-14T00:58:15.106Z,-3.2368,101.3683,58.687,5.2
2025-12-13T14:04:33.132Z,-59.0011,-25.6684,72.555,5
2025-12-13T12:18:45.823Z,-21.2293,-68.984,90.292,5.4
2025-12-13T10:51:00.036Z,52.1512,178.3529,108,5.5
2025-12-12T19:03:12.415Z,32.3881,137.523,367.01,5.3
2025-12-12T17:43:14.444Z,50.8904,156.8617,78.899,5.2
2025-12-12T15:34:27.382Z,-31.4451,78.9003,10,5
2025-12-12T13:56:01.327Z,-59.6091,-26.2882,104.606,5.1
2025-12-12T03:21:39.359Z,40.997,142.937,32.637,5.3
2025-12-12T02:44:12.841Z,40.8899,142.8131,19,6.7
2025-12-12T00:25:26.009Z,48.4112,157.2249,10,5
2025-12-11T22:09:19.485Z,41.1264,142.8124,28.976,5
2025-12-11T22:08:08.665Z,-18.1107,-178.2408,575.904,5.1
2025-12-11T11:59:21.849Z,32.9472,88.6555,10,5.1
2025-12-10T14:52:24.118Z,40.9018,142.6725,33,5.7
2025-12-10T13:30:15.673Z,-6.3904,154.8914,87.791,5.1
2025-12-10T08:27:08.561Z,6.7742,-73.0156,164.124,5.5
2025-12-10T06:38:26.810Z,-28.8423,-71.3853,44.747,5.2
2025-12-09T21:00:19.784Z,-26.7021,-176.5252,26.267,5.3
2025-12-09T20:31:15.801Z,-26.7347,-176.0959,10,5
2025-12-09T10:12:35.083Z,62.0873,-26.5302,10,5
2025-12-09T09:09:47.904Z,41.3127,142.2857,60.104,5
2025-12-09T07:02:53.594Z,2.5932,96.0351,10,5.2
2025-12-09T03:08:56.832Z,-32.6071,-177.5916,10,5.2
2025-12-09T00:37:07.377Z,-27.0266,-176.063,10,5.3
2025-12-08T23:59:06.545Z,40.8255,142.7591,47.786,5.6
2025-12-08T22:07:18.802Z,41.117,143.0169,49.582,5
2025-12-08T21:52:41.325Z,40.9761,143.1504,19,6.6
2025-12-08T20:31:36.800Z,11.1719,138.5544,10,5
2025-12-08T19:01:10.789Z,40.902,143.2141,31.27,5.1
2025-12-08T18:56:28.302Z,40.9878,143.1226,22.788,6
2025-12-08T18:41:15.496Z,-58.8007,-25.4875,29.994,5.5
2025-12-08T15:57:56.368Z,40.9443,143.0631,39.127,5
2025-12-08T14:33:39.631Z,40.8889,142.4766,35,5.5
2025-12-08T14:15:09.896Z,40.9984,142.1836,40.72,7.6
2025-12-08T13:18:26.796Z,-24.0769,69.4561,10,5
2025-12-08T11:24:54.434Z,23.8315,121.7444,10,5.2
2025-12-08T10:21:33.892Z,37.1026,30.7856,113.694,5.1
2025-12-08T01:32:21.643Z,51.485,159.2599,35,5
2025-12-08T00:56:50.321Z,60.3454,-139.6253,10,5.8
2025-12-07T23:50:34.471Z,60.5259,-139.9162,5,5.1
2025-12-07T16:34:10.157Z,50.239,156.8911,59.342,5.6
2025-12-07T12:16:33.041Z,-14.6843,166.6769,10,5.5
2025-12-07T12:16:14.872Z,-14.675,166.6608,10,5.2
2025-12-07T04:55:53.661Z,-6.6294,131.0539,35,5.2
2025-12-07T04:20:37.162Z,60.5616,-140.0066,7.321,5.2
2025-12-07T02:06:29.937Z,-16.7089,-177.4388,10,5.1
2025-12-06T20:51:52.900Z,60.3188858,-139.3572388,10.75879955,5.087666993
2025-12-06T20:46:10.622Z,60.3673,-139.4012,5,5.2
2025-12-06T20:41:49.288Z,60.3127,-139.5412,10.317,7
2025-12-06T15:12:19.159Z,-55.1495,-126.6904,10,5.1
2025-12-06T02:10:26.110Z,52.5956,160.8653,13.146,5.1
2025-12-06T00:44:34.405Z,1.6522,127.2482,113.578,5.1
2025-12-05T20:42:19.305Z,-10.5681,119.2705,16.04,5.1
2025-12-05T19:33:40.764Z,18.6143,-106.7426,10,5.5
2025-12-05T10:50:20.258Z,-60.1833,-62.065,10,5.2
2025-12-04T19:13:00.752Z,-27.495,-176.1569,10,5.3
2025-12-04T12:35:56.282Z,-19.9635,-12.372,10,5.1
2025-12-04T07:44:06.341Z,41.0099,78.4441,9,5.8
2025-12-04T04:31:45.462Z,-21.4912,-179.2237,599.274,5.2
2025-12-04T04:23:11.091Z,-0.3169,125.646,76.161,5
2025-12-04T03:45:06.323Z,15.9145,-95.6215,34.753,5.2
2025-12-04T03:14:35.540Z,-54.9048,-129.2594,10,5.1
2025-12-04T03:12:08.064Z,-55.3824,-128.1034,10,5.5
2025-12-03T16:42:27.392Z,-31.5476,-178.4085,10,5
2025-12-02T23:35:28.675Z,-20.8566,-178.9541,620,5.6
2025-12-02T13:16:24.210Z,0.337,98.6405,49.768,5.1
2025-12-02T11:10:39.290Z,50.0701,157.0808,35,5.1
2025-12-02T10:03:05.574Z,42.94,145.4636,52.509,5
2025-12-02T07:34:30.673Z,9.3019,-40.681,10,5.2
2025-12-02T05:13:57.568Z,-26.8248,-176.2178,10,5
2025-12-01T23:08:04.871Z,-27.1082,-176.4363,35,5.2
2025-12-01T22:21:07.810Z,51.648,-173.4586,35,5.1
2025-12-01T20:05:12.930Z,-10.2888,161.4093,104.577,5.1
2025-11-30T12:18:13.489Z,-56.0757,-143.8795,10,5
2025-11-30T10:05:29.877Z,-26.9787,-176.2688,10,5.3
2025-11-29T23:42:46.026Z,-27.1631,-176.5717,36.374,5.3
2025-11-29T22:47:50.658Z,-56.5108,147.4508,10,5.8
2025-11-29T11:50:03.912Z,-13.715,166.4729,10,5
2025-11-29T08:03:53.203Z,-52.366,151.8084,10,5.9
2025-11-29T06:04:59.183Z,-6.8742,156.2641,154.765,5.1
2025-11-29T04:20:40.436Z,-7.9947,-13.4967,10,5.1
2025-11-29T03:34:07.310Z,48.9607,156.2413,13.482,5
2025-11-28T22:46:29.696Z,-47.5014,-13.447,10,5.3
2025-11-28T20:06:08.384Z,15.3677,-92.1037,153.161,5.8
2025-11-28T13:29:34.628Z,-14.1982,-14.3764,10,5
2025-11-28T05:18:27.170Z,-9.0856,-108.9253,10,5.3
2025-11-28T03:30:09.169Z,-15.3351,-174.8407,263,5.6
2025-11-27T17:11:29.059Z,61.56951904,-150.7507935,69.43339539,6
2025-11-27T04:56:24.368Z,2.7191,95.9543,17,6.4
2025-11-26T23:00:42.628Z,4.2042,122.7437,10,5
2025-11-26T19:54:23.764Z,0.7377,96.8752,10,5
2025-11-26T18:03:50.583Z,-22.6098,170.9494,10,5.2
2025-11-26T16:43:57.594Z,42.4544,144.2913,81.265,5
2025-11-26T02:59:12.335Z,-15.0495,-173.5311,10,5
2025-11-25T17:16:20.791Z,53.1481,-168.1205,66.444,5
2025-11-25T10:45:18.212Z,6.3406,126.1995,71.508,5.4
2025-11-25T09:01:17.570Z,33.0317,131.0814,10,5.3
2025-11-25T04:53:20.283Z,52.2161,159.5367,53.611,5
2025-11-25T04:47:29.770Z,52.1975,159.6334,38.797,5.3
2025-11-24T09:45:57.072Z,-32.9642,-178.826,33.61,5
2025-11-24T02:21:02.818Z,7.5142,-37.0622,10,5.3
2025-11-23T12:53:53.450Z,13.588,40.672,3,5.4
2025-11-23T12:21:17.620Z,13.588,40.672,3,5.5
2025-11-23T08:21:44.503Z,51.3114,-177.0161,33,5.5
2025-11-23T04:39:22.415Z,13.3595,95.8101,10,5.3
2025-11-23T03:19:55.907Z,1.2954,128.5754,10,5.3
2025-11-22T18:41:20.057Z,8.8416,-84.0883,10.998,5.1
2025-11-21T22:38:09.841Z,49.6656,158.5579,12,5.6
2025-11-21T12:37:59.521Z,-24.2434,179.8473,515.967,5.6
2025-11-21T12:22:04.100Z,39.6845,143.5003,11,5.5
2025-11-21T04:38:28.942Z,23.8578,90.5404,27,5.4
2025-11-20T23:36:07.747Z,25.6304,124.8124,125.124,5.1
2025-11-20T15:55:40.331Z,-11.4195,164.603,10,5
2025-11-20T14:59:30.824Z,-35.4407,-16.0702,10,5.3
2025-11-20T12:50:01.643Z,-25.5159,-176.3853,109.129,5.4
2025-11-20T06:59:44.526Z,-3.7152,128.4005,130.856,5.8
2025-11-20T04:19:54.661Z,1.5341,127.1321,132.062,5.1
2025-11-20T01:06:48.241Z,-31.52,-178.7869,101.526,5.1
2025-11-19T21:45:23.021Z,-57.9221,-25.3104,46.851,5
2025-11-19T06:39:00.968Z,-37.9342,-75.3162,10,5
2025-11-19T02:23:19.086Z,39.216,143.4481,10,5
2025-11-19T01:38:54.364Z,10.9296,-62.7828,122.292,5
2025-11-18T22:36:33.063Z,8.8279,-84.0117,10,5.5
2025-11-18T15:35:29.938Z,-11.981,65.7464,10,5.3
2025-11-17T19:06:33.260Z,39.7639,143.2167,17.622,5.2
2025-11-17T17:23:03.435Z,12.0939,-86.5275,124.311,5.2
2025-11-17T12:12:37.099Z,0.0862,124.0622,110.485,5.3
2025-11-17T09:48:32.062Z,-61.132,159.5878,10,5.1
2025-11-17T00:46:17.686Z,-11.0486,-106.3259,10,5
2025-11-16T21:44:09.573Z,19.5027,-109.0053,10,5.2
2025-11-16T21:39:14.924Z,-22.5156,-175.1089,10,5
2025-11-16T18:48:43.391Z,49.1306,157.8965,10,5.1
2025-11-15T06:13:57.714Z,-28.8239,-71.5282,31.144,5
2025-11-15T05:33:30.479Z,4.0236,126.6366,35,5.3
2025-11-14T19:09:04.006Z,-15.3422,-175.6983,5.177,5.7
2025-11-14T11:33:42.700Z,50.386,158.3195,10,5.1
2025-11-14T00:45:57.884Z,6.9817,-34.0141,10,5
2025-11-13T19:58:01.308Z,39.3076,143.5312,10,5.2
2025-11-13T09:41:29.102Z,-56.8484,-142.1304,10,5.7
2025-11-13T03:31:02.291Z,4.0476,127.8816,122.899,5.1
2025-11-12T14:23:31.181Z,34.9226,32.5546,10,5.3
2025-11-12T12:02:22.878Z,20.9127,121.0522,26.785,5.1
2025-11-12T09:31:27.046Z,34.8976,32.5325,19.682,5.2
2025-11-12T06:03:29.115Z,73.1876,6.4773,10,5.7
2025-11-12T04:23:02.075Z,-55.2986,-27.0243,10,5
2025-11-12T03:23:34.193Z,-5.9241,145.6205,106.473,5.1
2025-11-12T00:29:22.782Z,39.8001,143.2245,35,5.3
2025-11-11T21:23:31.019Z,-5.339,133.9041,10,5.1
2025-11-10T10:49:30.720Z,-23.4587,-70.4225,52.408,5.4
2025-11-10T09:58:59.310Z,39.5843,143.2329,13.724,5.1
2025-11-10T07:23:17.302Z,39.5665,143.4526,11,6
2025-11-10T07:22:15.032Z,39.5838,143.5899,10,5.1
2025-11-10T05:00:48.113Z,23.1183,120.6686,10,5.1
2025-11-10T03:00:18.485Z,39.2059,143.0813,10,5.4
2025-11-10T01:20:51.276Z,39.2464,143.5133,9.114,5.3
2025-11-09T22:53:38.316Z,13.7161,144.8924,106.009,5.3
2025-11-09T22:04:14.977Z,39.3574,143.6209,15.387,5.1
2025-11-09T15:46:46.570Z,39.5017,143.3113,10,5
2025-11-09T15:21:36.384Z,-55.4099,-128.4853,10,5.6
2025-11-09T11:13:48.507Z,51.5504,159.5788,27.718,5.3
2025-11-09T11:11:24.828Z,39.3041,143.5875,10,5.2
2025-11-09T09:52:43.025Z,39.3819,143.4882,10,5.1
2025-11-09T09:28:24.098Z,39.612,143.4497,10,5.7
2025-11-09T09:16:57.896Z,39.3415,143.3524,10,5
2025-11-09T09:10:47.434Z,39.4919,143.385,10,5.4
2025-11-09T08:54:36.914Z,39.4971,143.3097,10,6.4
2025-11-09T08:49:50.012Z,39.3052,143.4619,10,5.2
2025-11-09T08:34:01.979Z,39.4599,143.3924,10,5.6
2025-11-09T08:14:52.924Z,39.3485,143.4026,10,5.9
2025-11-09T08:11:25.423Z,39.5772,143.2297,10,5.5
2025-11-09T08:07:56.065Z,39.6279,143.3411,20.53,5.3
2025-11-09T08:03:39.367Z,39.485,143.3782,18,6.8
2025-11-09T06:38:31.475Z,12.4989,93.7511,132.652,5.4
2025-11-09T00:17:30.660Z,39.448,143.3326,13.902,5.1
2025-11-08T22:33:49.134Z,39.4961,143.3033,28.922,5.1
2025-11-08T22:15:08.771Z,39.5022,143.416,16.186,5.6
2025-11-08T22:02:16.834Z,-17.4718,-172.2452,10,5
2025-11-08T21:04:17.334Z,39.4294,143.3379,12.152,5.4
2025-11-08T20:29:18.808Z,39.5743,143.2912,30.032,5.2
2025-11-08T04:15:03.680Z,-18.5156,-177.797,496.098,5.6
2025-11-07T23:21:00.299Z,-17.5274,-16.221,10,5
2025-11-07T12:04:30.070Z,27.9293,-111.8864,10,5.6
2025-11-07T08:05:33.696Z,52.0683,160.5011,20.156,5.1
2025-11-05T22:03:47.470Z,-57.9633,-25.2205,23,5.6
2025-11-05T01:48:31.492Z,-35.3807,-105.7786,10,5
2025-11-05T00:33:04.808Z,-35.243,-105.9731,10,5.1
2025-11-04T23:49:27.228Z,49.7248,155.8574,71.01,5.7
2025-11-04T23:32:22.984Z,-0.1246,123.0647,114.629,5.9
2025-11-04T23:28:59.236Z,52.1115,160.1897,28,6
2025-11-04T21:29:35.935Z,-2.1326,139.0342,35,5
2025-11-04T15:58:26.848Z,1.8189,126.9332,65.997,5.2
2025-11-04T07:37:22.906Z,12.3924,143.1427,65,6
2025-11-04T06:28:23.703Z,52.215,160.4139,10,5.4
2025-11-04T05:29:34.232Z,52.2876,160.4641,10,5
2025-11-04T05:14:41.868Z,51.5601,160.2217,10,5
2025-11-04T05:13:04.931Z,-5.8087,148.8839,123.391,5
2025-11-04T04:47:07.619Z,52.7891,159.0738,104.367,5.1
2025-11-04T04:45:28.458Z,52.3774,160.2958,10,5.5
2025-11-04T03:58:16.679Z,52.2472,160.2458,35,5.3
2025-11-04T03:45:09.865Z,52.1744,160.4064,20,5.9
2025-11-04T03:36:05.768Z,52.3281,160.2938,17.499,5.1
2025-11-04T03:20:53.547Z,-55.7465,-26.7427,18.704,5.1
2025-11-03T19:38:53.920Z,51.7565,158.237,68.205,5.3
2025-11-03T19:16:04.637Z,39.353,143.6134,10,5.2
2025-11-03T16:54:23.256Z,52.0906,160.7429,35,5.1
2025-11-03T15:51:54.851Z,-27.4251,-71.4617,24.772,5.5
2025-11-03T12:35:37.219Z,39.1744,28.4156,10,5
2025-11-03T11:37:48.795Z,52.2507,160.6214,10,5.1
2025-11-03T11:33:59.935Z,52.365,160.3621,10,5
2025-11-03T08:44:43.281Z,52.2143,160.2108,29,6.1
2025-11-03T07:11:14.515Z,52.1303,160.2121,35,5.7
2025-11-03T07:10:24.638Z,52.2583,160.0415,22,5.9
2025-11-03T04:22:50.570Z,5.11,125.2351,10,5.1
2025-11-03T04:21:25.957Z,4.8116,125.3874,26.7,5.3
2025-11-03T03:55:06.851Z,49.8704,155.7956,77.137,5.2
2025-11-02T23:19:30.235Z,17.7821,-94.1975,188.331,5
2025-11-02T22:10:14.010Z,-19.75,169.6761,241.798,5
2025-11-02T20:29:02.008Z,36.5461,67.3886,28,6.2
2025-11-02T19:06:53.955Z,9.6799,122.7895,114.908,5.5
2025-11-02T18:40:20.790Z,-40.9692,-91.9921,10,5.3
2025-11-02T03:09:18.444Z,-7.5821,127.6454,148.845,5.2
2025-11-02T00:16:31.006Z,-60.0526,-61.9887,10,5
2025-11-01T19:03:56.053Z,37.3274,70.006,10,5
2025-11-01T09:50:00.121Z,-3.8638,151.4279,10,5
2025-11-01T01:51:23.344Z,-55.5579,-26.6984,10,5.2
2025-11-01T01:16:57.309Z,-55.6133,-26.8773,10,5
2025-10-31T21:27:48.004Z,7.0627,127.1014,10,5.1
2025-10-31T21:21:08.242Z,6.1102,127.2399,35,5
2025-10-31T20:53:24.349Z,-45.2902,96.8417,8,5.9
2025-10-31T19:30:18.479Z,-59.5973,-26.3589,109.83,5.2
2025-10-31T17:56:41.556Z,-23.433,179.9604,529.356,5.4
2025-10-30T17:33:14.566Z,59.6308,-150.2328,23.6,5.4
2025-10-30T08:52:04.371Z,-27.447,-178.3345,288.531,5.5
2025-10-30T08:04:01.721Z,-2.842,139.3141,38.481,5
2025-10-30T06:39:41.610Z,-55.7247,-26.3445,10,5
2025-10-29T16:46:29.853Z,64.6209,-17.2809,10,5.4
2025-10-29T14:00:23.094Z,44.381,-129.6821,10,5.4
2025-10-29T06:56:35.236Z,51.5399,159.8402,10,5.1
2025-10-29T06:16:45.105Z,-47.2049,-12.216,10,5.5
2025-10-28T14:40:18.481Z,-6.7001,129.9887,142,6.4
2025-10-28T09:13:49.575Z,-6.6097,154.7994,25.472,5
2025-10-28T07:06:24.029Z,50.2426,157.3965,31,5.6
2025-10-28T01:31:20.938Z,1.2494,121.784,26.445,5.1
2025-10-27T23:35:13.410Z,4.9458,95.9794,10,5.1
2025-10-27T19:48:28.767Z,39.1937,28.2425,8,6
2025-10-27T14:29:33.501Z,-6.2163,151.8029,10,5.3
2025-10-27T13:26:51.532Z,16.5098,-59.6184,10,5.4
2025-10-27T12:54:59.210Z,16.5156,-59.5269,10,5.7
2025-10-27T12:46:27.773Z,16.4789,-59.5812,10,5.2
2025-10-27T12:38:40.364Z,16.5419,-59.5574,9,6.5
2025-10-26T23:47:25.131Z,-36.9573,-96.0045,10,5.1
2025-10-26T17:04:25.617Z,-8.8524,123.9887,75,6.2
2025-10-26T00:25:55.991Z,7.0726,126.8975,68.326,5
2025-10-25T23:28:02.544Z,-12.3757,166.4018,34,6
2025-10-25T17:35:44.687Z,-55.7298,-27.1808,79.904,5.1
2025-10-25T17:29:35.799Z,-45.6919,-77.5614,10,5.2
2025-10-25T16:31:14.178Z,-45.2564,96.7593,10,5.3
2025-10-25T11:45:23.099Z,43.0876,130.9954,561.251,5.2
2025-10-25T11:13:08.373Z,49.9754,156.0133,60.22,5.3
2025-10-25T06:34:01.147Z,71.6491,-131.7601,10,5.3
2025-10-24T16:40:09.289Z,42.9716,145.7509,34,5.7
2025-10-24T16:05:39.473Z,7.9787,126.6291,65.066,5
2025-10-24T08:31:40.985Z,-35.7158,-179.4478,10,5
2025-10-24T04:46:35.220Z,-8.8044,123.7428,109.792,5.1
2025-10-24T01:26:50.939Z,-55.9421,-27.8538,106.301,5.1
2025-10-23T14:25:13.218Z,-54.0502,-58.1972,10,5
2025-10-23T11:46:09.743Z,-6.2493,130.9239,85,5.6
2025-10-23T05:20:39.538Z,-10.2765,161.1285,71.424,5.2
2025-10-23T04:07:01.551Z,-6.6341,148.3083,61.786,5.2
2025-10-23T02:31:28.443Z,51.4164,159.4696,16,5.6
2025-10-22T09:07:14.024Z,-3.97,126.3719,10,5
2025-10-22T03:57:05.548Z,9.2522,-84.2408,20,5.9
2025-10-22T00:05:44.495Z,-3.6137,-79.8408,77.13,5.5
2025-10-21T23:37:08.496Z,52.6073,159.095,67.966,5.1
2025-10-21T20:02:05.120Z,-33.6674,-178.5047,10,5.1
2025-10-21T18:14:48.925Z,36.6073,71.1564,237.514,5.1
2025-10-21T18:11:08.673Z,-59.1087,-25.5829,84.863,5.2
2025-10-21T03:47:29.769Z,-5.2595,152.1862,60.841,5
2025-10-20T22:30:30.117Z,46.2204,153.1124,10,5
2025-10-20T19:04:06.258Z,35.458,135.4764,360.075,5.1
2025-10-20T16:16:48.368Z,-7.2376,122.4153,535.316,5.1
2025-10-20T11:35:50.891Z,6.9992,127.3725,10,5.8
2025-10-19T23:35:55.486Z,-2.949,129.4134,10,5
2025-10-19T17:14:20.557Z,-10.5108,161.5359,92.268,5.3
2025-10-19T13:59:34.282Z,36.8602,72.8741,10,5
2025-10-19T09:55:45.249Z,-7.0653,155.6407,51.82,5
2025-10-19T07:28:19.118Z,6.4896,126.7054,194.346,5
2025-10-19T07:23:43.782Z,52.357,160.9628,10,5
2025-10-19T01:34:50.816Z,6.9889,127.2611,10,5.1
2025-10-18T17:57:14.117Z,53.3782,161.6857,24.607,5.1
2025-10-18T12:31:31.933Z,8.883,126.4567,55.726,5.4
2025-10-17T15:48:49.564Z,53.688,-165.8432,85.097,5.1
2025-10-17T12:15:03.739Z,36.7572,72.8064,8,5.5
2025-10-17T08:14:09.798Z,18.6615,120.6453,10,5.1
2025-10-17T04:13:07.501Z,-2.2666,139.0248,46.31,5.1
2025-10-17T01:25:58.118Z,53.1938,159.8295,68.877,5.1
2025-10-16T23:07:17.460Z,-23.3297,178.8291,553.818,5.1
2025-10-16T23:03:12.673Z,9.7909,126.1163,32,6
2025-10-16T22:10:23.971Z,13.3577,92.5564,15.163,5
2025-10-16T17:03:01.372Z,-2.1061,139.1604,33.425,5
2025-10-16T16:01:45.966Z,-2.2304,139.1037,35,5
2025-10-16T05:48:52.788Z,-2.168,138.9531,18,6.4
2025-10-16T04:49:55.461Z,-60.2346,-62.0414,10,5.1
2025-10-16T02:45:36.399Z,-58.7138,-62.3668,10,5.2
2025-10-16T01:42:32.311Z,-59.9658,-61.8649,8,6.3
2025-10-15T13:07:01.330Z,-34.0182,-178.7328,10,5.4
2025-10-15T11:43:39.780Z,-30.7202,-71.5158,37.151,5.6
2025-10-15T10:22:09.350Z,7.2572,141.5367,10,5.4
2025-10-15T05:57:03.021Z,51.49,159.893,10,5
2025-10-14T19:32:41.595Z,-3.7124,153.9917,451.727,5.3
2025-10-14T17:10:17.378Z,-20.2302,-68.9489,96.916,5.2
2025-10-14T02:00:11.014Z,7.3744,127.0611,35,5.5
2025-10-13T11:11:00.607Z,7.2599,141.5991,10,5.9
2025-10-13T09:10:31.800Z,-10.2715,161.2607,108.087,5
2025-10-13T01:10:17.001Z,48.8917,154.9013,60.257,5.5
2025-10-13T01:09:45.120Z,51.0955,157.9959,55.324,5.1
2025-10-12T17:05:59.511Z,10.9522,123.9606,10,5.8
2025-10-12T03:00:35.575Z,-2.7234,139.3183,44.942,5
2025-10-11T19:29:07.577Z,56.8317,-34.1766,10,5
2025-10-11T18:29:36.206Z,-60.2434,-61.0851,10,5
2025-10-11T16:18:25.614Z,13.8064,39.8822,10,5.6
2025-10-11T16:01:59.301Z,13.8273,39.9344,10,5.2
2025-10-11T14:32:59.312Z,8.9231,126.323,67.657,6
2025-10-11T13:07:59.404Z,-56.2675,-26.4357,44.856,5.6
2025-10-11T12:25:56.543Z,50.2419,156.7337,48,5.8
2025-10-11T10:27:20.842Z,7.2849,126.8271,31,5.5
2025-10-11T09:32:13.084Z,15.2256,120.4215,126.217,5
